Data e hora da cotação;Cotação de compra;Cotação de venda
07/11/2014 13:03:44;2,5715;2,5721
10/11/2014 13:03:35;2,5384;2,539
11/11/2014 13:09:12;2,5638;2,5644
12/11/2014 13:04:45;2,5544;2,555
13/11/2014 13:04:19;2,5719;2,5725
14/11/2014 13:05:53;2,6129;2,6136
17/11/2014 13:04:54;2,6029;2,6035
18/11/2014 13:05:13;2,5961;2,5967
19/11/2014 13:04:31;2,5843;2,5849
20/11/2014 13:09:59;2,544;2,545
21/11/2014 13:13:44;2,5384;2,5391
24/11/2014 13:10:55;2,5276;2,5282
25/11/2014 13:12:09;2,523;2,5237
26/11/2014 13:08:56;2,5097;2,5103
27/11/2014 13:10:31;2,5059;2,5065
28/11/2014 13:13:56;2,5595;2,5601
01/12/2014 13:13:19;2,5618;2,5624
02/12/2014 13:07:40;2,5658;2,5664
03/12/2014 13:03:03;2,5601;2,5607
04/12/2014 13:05:36;2,5791;2,5797
05/12/2014 13:18:45;2,5882;2,5888
08/12/2014 13:11:25;2,5917;2,5923
09/12/2014 13:10:37;2,601;2,6016
10/12/2014 13:06:25;2,5925;2,5931
11/12/2014 13:09:37;2,6265;2,6271
12/12/2014 13:05:37;2,6552;2,6558
15/12/2014 13:04:27;2,6711;2,6717
16/12/2014 13:05:33;2,7397;2,7403
17/12/2014 13:06:41;2,724;2,7246
18/12/2014 13:12:31;2,6669;2,6676
19/12/2014 13:03:33;2,648;2,6486
22/12/2014 13:02:48;2,652;2,6527
23/12/2014 13:03:36;2,6769;2,6775
24/12/2014 11:02:56;2,6822;2,6832
26/12/2014 13:04:26;2,6806;2,6812
29/12/2014 13:10:47;2,6777;2,6783
30/12/2014 13:03:56;2,6556;2,6562
31/12/2014 11:04:47;2,6556;2,6562
02/01/2015 13:09:00;2,6923;2,6929
05/01/2015 13:05:39;2,7101;2,7107
06/01/2015 13:02:41;2,7016;2,7023
07/01/2015 13:03:26;2,6801;2,6807
08/01/2015 13:14:51;2,6913;2,6919
09/01/2015 13:05:35;2,6577;2,6583
12/01/2015 13:08:29;2,6569;2,6575
13/01/2015 13:03:36;2,6479;2,6485
14/01/2015 13:11:33;2,6216;2,6222
15/01/2015 13:09:31;2,6116;2,6122
16/01/2015 13:16:19;2,6187;2,6193
19/01/2015 13:07:19;2,6237;2,6243
20/01/2015 13:10:25;2,6241;2,6247
21/01/2015 13:10:57;2,5961;2,5968
22/01/2015 13:09:36;2,5748;2,5754
23/01/2015 13:08:27;2,585;2,5856
26/01/2015 13:02:37;2,596;2,5966
27/01/2015 13:15:14;2,5803;2,5809
28/01/2015 13:12:09;2,5791;2,5797
29/01/2015 13:05:28;2,5954;2,596
30/01/2015 13:03:33;2,6617;2,6623
02/02/2015 13:07:36;2,6888;2,6894
03/02/2015 13:10:07;2,7053;2,7059
04/02/2015 13:16:14;2,7142;2,7148
05/02/2015 13:11:42;2,738;2,7386
06/02/2015 13:03:29;2,7635;2,7641
09/02/2015 13:05:59;2,7867;2,7873
10/02/2015 13:10:43;2,8069;2,8075
11/02/2015 13:11:51;2,857;2,8576
12/02/2015 13:07:26;2,8619;2,8625
13/02/2015 13:09:13;2,8385;2,8392
18/02/2015 15:38:10;2,8424;2,843
19/02/2015 13:06:13;2,8539;2,8545
20/02/2015 13:03:47;2,8694;2,8701
23/02/2015 13:09:48;2,8805;2,8811
24/02/2015 13:09:52;2,8643;2,8649
25/02/2015 13:08:48;2,864;2,8646
26/02/2015 13:07:02;2,8721;2,8728
27/02/2015 13:16:10;2,8777;2,8782
02/03/2015 13:03:59;2,8649;2,8655
03/03/2015 13:10:59;2,9045;2,9051
04/03/2015 13:03:02;2,9798;2,9804
05/03/2015 13:15:50;2,9925;2,9931
06/03/2015 13:12:54;3,036;3,0366
09/03/2015 13:09:10;3,1012;3,1018
10/03/2015 13:11:50;3,1293;3,1299
11/03/2015 13:05:36;3,1156;3,1162
12/03/2015 13:07:22;3,1165;3,1171
13/03/2015 13:10:43;3,2258;3,2264
16/03/2015 13:11:39;3,2251;3,2257
17/03/2015 13:10:50;3,2677;3,2683
18/03/2015 13:10:37;3,2512;3,2518
19/03/2015 13:10:43;3,2635;3,2642
20/03/2015 13:12:15;3,2417;3,2423
23/03/2015 13:07:39;3,1793;3,18
24/03/2015 13:04:38;3,1304;3,131
25/03/2015 13:07:54;3,1469;3,1476
26/03/2015 13:04:39;3,1909;3,1915
27/03/2015 13:10:52;3,2253;3,2259
30/03/2015 13:02:47;3,2595;3,2601
31/03/2015 13:03:37;3,2074;3,208
01/04/2015 13:11:39;3,1549;3,1556
02/04/2015 13:10:40;3,1486;3,1492
06/04/2015 13:04:32;3,092;3,0926
07/04/2015 13:05:13;3,1225;3,1231
08/04/2015 13:05:07;3,0828;3,0834
09/04/2015 13:11:34;3,0459;3,0466
10/04/2015 13:07:58;3,0789;3,0796
13/04/2015 13:07:40;3,1005;3,1011
14/04/2015 13:06:44;3,0874;3,088
15/04/2015 13:11:56;3,0675;3,0681
16/04/2015 13:04:45;3,0243;3,0249
17/04/2015 13:06:58;3,0538;3,0544
20/04/2015 13:03:48;3,0467;3,0473
22/04/2015 13:11:35;3,018;3,0186
23/04/2015 13:10:52;3,0077;3,0084
24/04/2015 13:11:33;2,9739;2,9745
27/04/2015 13:05:56;2,9229;2,9236
28/04/2015 13:07:06;2,8937;2,8943
29/04/2015 13:05:36;2,9369;2,9375
30/04/2015 13:09:02;2,993;2,9936
04/05/2015 13:04:32;3,0748;3,0754
05/05/2015 13:11:27;3,0619;3,0626
06/05/2015 13:08:08;3,0414;3,042
07/05/2015 13:10:37;3,0415;3,0421
08/05/2015 13:05:49;2,9959;2,9966
11/05/2015 13:11:33;3,0169;3,0175
12/05/2015 13:09:37;3,0382;3,0389
13/05/2015 13:08:11;3,0096;3,0103
14/05/2015 13:05:46;3,0026;3,0032
15/05/2015 13:05:48;2,9887;2,9894
18/05/2015 13:06:49;3,0139;3,0145
19/05/2015 13:11:17;3,0278;3,0284
20/05/2015 13:06:32;3,034;3,0347
21/05/2015 13:07:52;3,0289;3,0295
22/05/2015 13:05:25;3,0647;3,0653
25/05/2015 13:09:07;3,1206;3,1212
26/05/2015 13:09:44;3,1345;3,1351
27/05/2015 13:12:17;3,1734;3,174
28/05/2015 13:02:57;3,1741;3,1748
29/05/2015 13:04:29;3,1781;3,1788
01/06/2015 13:09:42;3,1783;3,1789
02/06/2015 13:07:55;3,1437;3,1443
03/06/2015 13:10:07;3,1178;3,1184
05/06/2015 13:08:52;3,1677;3,1684
08/06/2015 13:10:40;3,1184;3,119
09/06/2015 13:05:43;3,0985;3,0991
10/06/2015 13:23:11;3,0837;3,0843
11/06/2015 13:09:33;3,1508;3,1514
12/06/2015 13:12:43;3,1101;3,1107
15/06/2015 13:07:52;3,103;3,1036
16/06/2015 13:11:57;3,1076;3,1082
17/06/2015 13:07:04;3,0983;3,0989
18/06/2015 13:11:53;3,0466;3,0472
19/06/2015 13:08:50;3,0782;3,0788
22/06/2015 13:07:04;3,0751;3,0757
23/06/2015 13:03:24;3,1036;3,1042
24/06/2015 13:11:27;3,0846;3,0852
25/06/2015 13:06:51;3,1009;3,1015
26/06/2015 13:04:24;3,1265;3,1271
29/06/2015 13:10:40;3,1383;3,139
30/06/2015 13:02:53;3,1019;3,1026
01/07/2015 13:11:53;3,1185;3,1191
02/07/2015 13:08:29;3,1166;3,1173
03/07/2015 13:11:31;3,1265;3,1271
06/07/2015 13:07:32;3,1425;3,1431
07/07/2015 13:09:33;3,1803;3,1809
08/07/2015 13:05:37;3,2275;3,2282
09/07/2015 13:09:35;3,2152;3,2163
10/07/2015 13:06:32;3,1891;3,1897
13/07/2015 13:11:40;3,1588;3,1594
14/07/2015 13:11:07;3,1224;3,123
15/07/2015 13:07:01;3,1526;3,1532
16/07/2015 13:06:31;3,1369;3,1375
17/07/2015 13:10:43;3,1826;3,1832
20/07/2015 13:09:30;3,2143;3,2149
21/07/2015 13:10:38;3,1807;3,1813
22/07/2015 13:09:32;3,2088;3,2094
23/07/2015 13:05:42;3,2844;3,285
24/07/2015 13:07:58;3,3248;3,3254
27/07/2015 13:10:35;3,3551;3,3557
28/07/2015 13:05:51;3,3808;3,3815
29/07/2015 13:38:36;3,3413;3,3419
30/07/2015 13:06:31;3,3646;3,3652
31/07/2015 13:09:26;3,3934;3,394
03/08/2015 13:11:48;3,4419;3,4425
04/08/2015 13:04:34;3,4669;3,4675
05/08/2015 13:03:42;3,4844;3,4851
06/08/2015 13:06:10;3,5341;3,5347
07/08/2015 13:08:56;3,5175;3,5181
10/08/2015 13:07:43;3,4903;3,4909
11/08/2015 13:11:56;3,4919;3,4925
12/08/2015 13:09:10;3,482;3,4826
13/08/2015 13:05:38;3,5068;3,5074
14/08/2015 13:05:19;3,4755;3,4761
17/08/2015 13:03:31;3,4739;3,4746
18/08/2015 13:09:58;3,4805;3,4811
19/08/2015 13:06:38;3,4843;3,4849
20/08/2015 13:06:52;3,4745;3,4751
21/08/2015 13:02:50;3,489;3,4896
24/08/2015 13:05:41;3,5488;3,5494
25/08/2015 13:20:35;3,5339;3,5345
26/08/2015 13:08:46;3,632;3,6326
27/08/2015 13:04:29;3,5549;3,5555
28/08/2015 13:13:29;3,5784;3,579
31/08/2015 13:10:46;3,6461;3,6467
01/09/2015 13:07:50;3,6719;3,6725
02/09/2015 13:03:29;3,7307;3,7314
03/09/2015 13:11:54;3,7753;3,776
04/09/2015 13:07:41;3,798;3,7986
08/09/2015 13:11:50;3,8021;3,8028
09/09/2015 13:12:34;3,7864;3,787
10/09/2015 13:11:20;3,8691;3,8698
11/09/2015 13:08:39;3,8692;3,8698
14/09/2015 13:04:44;3,8647;3,8653
15/09/2015 13:07:59;3,8593;3,8599
16/09/2015 13:03:48;3,8361;3,8368
17/09/2015 13:11:43;3,8915;3,8921
18/09/2015 13:09:56;3,9015;3,9021
21/09/2015 13:03:41;3,9815;3,9821
22/09/2015 13:09:43;4,0419;4,0425
23/09/2015 13:07:58;4,1034;4,1041
24/09/2015 13:07:39;4,1942;4,1949
25/09/2015 13:11:54;3,9472;3,9479
28/09/2015 13:12:28;4,0093;4,0099
29/09/2015 13:27:05;4,1165;4,1172
30/09/2015 13:03:13;3,9722;3,9729
01/10/2015 13:06:39;3,9788;3,9794
02/10/2015 13:05:12;4,0003;4,001
05/10/2015 13:06:36;3,9135;3,9141
06/10/2015 13:11:44;3,8561;3,8567
07/10/2015 13:11:35;3,8053;3,806
08/10/2015 13:06:36;3,8511;3,8517
09/10/2015 13:05:48;3,738;3,7386
13/10/2015 13:06:46;3,8243;3,825
14/10/2015 13:05:49;3,8501;3,8507
15/10/2015 13:06:14;3,8337;3,8344
16/10/2015 13:09:44;3,8432;3,8438
19/10/2015 13:03:11;3,9009;3,9015
20/10/2015 13:09:40;3,865;3,8656
21/10/2015 13:06:45;3,938;3,9386
22/10/2015 13:02:40;3,9354;3,936
23/10/2015 13:12:09;3,8982;3,8988
26/10/2015 13:10:17;3,8575;3,8582
27/10/2015 13:04:46;3,9108;3,9114
28/10/2015 13:03:07;3,8791;3,8797
29/10/2015 13:03:40;3,9321;3,9328
30/10/2015 13:03:37;3,8582;3,8589
03/11/2015 13:09:39;3,812;3,8126
04/11/2015 13:03:51;3,768;3,7687
05/11/2015 13:10:33;3,7887;3,7893
06/11/2015 13:11:17;3,8053;3,8059
09/11/2015 13:04:46;3,7922;3,7928
10/11/2015 13:03:39;3,7975;3,7981
11/11/2015 13:05:56;3,732;3,7327
12/11/2015 13:03:31;3,799;3,7996
13/11/2015 13:12:40;3,8016;3,8023
16/11/2015 13:14:42;3,833;3,8336
17/11/2015 13:11:08;3,8045;3,8052
18/11/2015 13:11:10;3,7915;3,7921
19/11/2015 13:08:07;3,7435;3,7442
20/11/2015 13:03:56;3,7;3,701
23/11/2015 13:08:59;3,7224;3,7231
24/11/2015 13:04:39;3,7075;3,7081
25/11/2015 13:08:53;3,7682;3,7688
26/11/2015 13:06:45;3,76;3,7606
27/11/2015 13:12:46;3,7392;3,7399
30/11/2015 13:09:34;3,8499;3,8506
01/12/2015 13:10:12;3,8739;3,8745
02/12/2015 13:10:05;3,8539;3,8545
03/12/2015 13:04:28;3,7964;3,797
04/12/2015 13:14:07;3,7569;3,7575
07/12/2015 13:09:36;3,747;3,7476
08/12/2015 13:05:54;3,7915;3,7921
09/12/2015 13:11:01;3,7573;3,758
10/12/2015 13:03:53;3,7679;3,7685
11/12/2015 13:02:52;3,8541;3,8548
14/12/2015 13:10:23;3,9017;3,9023
15/12/2015 13:09:14;3,8697;3,8703
16/12/2015 13:09:48;3,9351;3,9357
17/12/2015 13:03:43;3,8923;3,8929
18/12/2015 13:10:48;3,9056;3,9062
21/12/2015 13:05:21;3,9825;3,9831
22/12/2015 13:06:08;3,9764;3,977
23/12/2015 13:08:17;3,9626;3,9632
24/12/2015 11:04:13;3,9511;3,9524
28/12/2015 13:10:07;3,918;3,9186
29/12/2015 13:11:49;3,8486;3,8492
30/12/2015 13:05:22;3,9042;3,9048
31/12/2015 11:03:04;3,9042;3,9048
04/01/2016 13:12:41;4,038;4,0387
05/01/2016 13:12:41;4,0108;4,0114
06/01/2016 13:08:05;4,0297;4,0303
07/01/2016 13:07:21;4,0469;4,0475
08/01/2016 13:11:22;4,0244;4,025
11/01/2016 13:08:12;4,0147;4,0153
12/01/2016 13:10:58;4,0293;4,0299
13/01/2016 13:07:22;3,9857;3,9863
14/01/2016 13:03:01;4,0217;4,0223
15/01/2016 13:08:54;4,0396;4,0402
18/01/2016 13:09:25;4,0358;4,0364
19/01/2016 13:09:00;4,0297;4,0303
20/01/2016 13:06:48;4,0855;4,0861
21/01/2016 13:07:17;4,1552;4,1558
22/01/2016 13:11:52;4,1226;4,1232
25/01/2016 13:05:43;4,0991;4,1002
26/01/2016 13:11:09;4,0961;4,0967
27/01/2016 13:07:43;4,0441;4,0448
28/01/2016 13:12:28;4,0832;4,0838
29/01/2016 13:08:01;4,0422;4,0428
01/02/2016 13:03:39;3,9979;3,9986
02/02/2016 13:02:59;3,9913;3,9919
03/02/2016 13:09:54;3,9552;3,9558
04/02/2016 13:06:21;3,8646;3,8653
05/02/2016 13:10:30;3,8969;3,8975
10/02/2016 15:36:18;3,9406;3,9412
11/02/2016 13:07:15;3,9636;3,9642
12/02/2016 13:11:55;3,9884;3,9891
15/02/2016 13:09:19;3,9879;3,9885
16/02/2016 13:04:47;4,0207;4,0213
17/02/2016 13:03:45;4,0312;4,0318
18/02/2016 13:04:49;4,0084;4,0091
19/02/2016 13:03:22;4,0486;4,0492
22/02/2016 13:09:40;3,9612;3,9618
23/02/2016 13:10:58;3,9678;3,9684
24/02/2016 13:04:50;3,9894;3,99
25/02/2016 13:02:52;3,9394;3,94
26/02/2016 13:05:14;3,9571;3,9578
29/02/2016 13:03:49;3,979;3,9796
01/03/2016 13:10:05;3,9907;3,9913
02/03/2016 13:12:17;3,911;3,9116
03/03/2016 13:04:27;3,8498;3,8504
04/03/2016 13:06:47;3,7182;3,7188
07/03/2016 13:02:48;3,7708;3,7714
08/03/2016 13:08:59;3,7807;3,7813
09/03/2016 13:04:45;3,7031;3,7037
10/03/2016 13:10:40;3,6694;3,67
11/03/2016 13:11:02;3,6265;3,6271
14/03/2016 13:09:45;3,6232;3,6239
15/03/2016 13:08:48;3,711;3,7116
16/03/2016 13:08:10;3,8073;3,8079
17/03/2016 13:08:36;3,6439;3,6445
18/03/2016 13:02:51;3,614;3,6146
21/03/2016 13:03:50;3,6223;3,6229
22/03/2016 13:11:00;3,6067;3,6073
23/03/2016 13:02:59;3,6525;3,6531
24/03/2016 13:11:25;3,6942;3,6948
28/03/2016 13:10:31;3,6401;3,6408
29/03/2016 13:04:59;3,6681;3,6687
30/03/2016 13:06:05;3,611;3,6116
31/03/2016 13:08:45;3,5583;3,5589
01/04/2016 13:11:52;3,5793;3,5799
04/04/2016 13:06:46;3,5865;3,5871
05/04/2016 13:11:59;3,6575;3,6581
06/04/2016 13:16:18;3,6743;3,6749
07/04/2016 13:08:41;3,6915;3,6921
08/04/2016 13:04:13;3,6379;3,6385
11/04/2016 13:08:00;3,5278;3,5284
12/04/2016 13:09:30;3,54;3,5406
13/04/2016 13:07:11;3,5423;3,5429
14/04/2016 13:09:46;3,512;3,5126
15/04/2016 13:04:06;3,527;3,5276
18/04/2016 13:09:20;3,5898;3,5904
19/04/2016 13:12:37;3,5532;3,5538
20/04/2016 13:11:55;3,5497;3,5503
22/04/2016 13:13:04;3,5823;3,5829
25/04/2016 13:03:46;3,5466;3,5472
26/04/2016 13:04:51;3,5294;3,5301
27/04/2016 13:13:36;3,5289;3,5295
28/04/2016 13:07:39;3,4986;3,4992
29/04/2016 13:06:43;3,4502;3,4508
02/05/2016 13:04:04;3,4985;3,4991
03/05/2016 13:07:04;3,5544;3,555
04/05/2016 13:07:49;3,5391;3,5397
05/05/2016 13:04:54;3,529;3,5296
06/05/2016 13:03:28;3,5356;3,5362
09/05/2016 13:11:14;3,538;3,5387
10/05/2016 13:03:44;3,4766;3,4772
11/05/2016 13:06:22;3,4639;3,4645
12/05/2016 13:11:02;3,4871;3,4877
13/05/2016 13:12:13;3,5035;3,5041
16/05/2016 13:10:22;3,5029;3,5035
17/05/2016 13:09:34;3,5031;3,5037
18/05/2016 13:11:25;3,5362;3,5368
19/05/2016 13:04:32;3,5997;3,6003
20/05/2016 13:09:54;3,5413;3,5419
23/05/2016 13:05:14;3,5654;3,566
24/05/2016 13:08:42;3,5485;3,5491
25/05/2016 13:06:01;3,5798;3,5804
27/05/2016 13:06:18;3,6162;3,6168
30/05/2016 13:07:08;3,5991;3,5997
31/05/2016 13:07:15;3,5945;3,5951
01/06/2016 13:03:33;3,612;3,6126
02/06/2016 13:05:50;3,5955;3,5961
03/06/2016 13:07:48;3,5403;3,5409
06/06/2016 13:12:08;3,5092;3,5098
07/06/2016 13:06:29;3,4739;3,4745
08/06/2016 13:12:17;3,3892;3,3898
09/06/2016 13:12:22;3,3811;3,3817
10/06/2016 13:04:55;3,4255;3,4261
13/06/2016 13:12:18;3,4527;3,4533
14/06/2016 13:11:07;3,4833;3,4839
15/06/2016 13:04:07;3,4762;3,4768
16/06/2016 13:07:52;3,4898;3,4904
17/06/2016 13:16:23;3,4366;3,4372
20/06/2016 13:06:12;3,3829;3,3835
21/06/2016 13:07:04;3,3891;3,3897
22/06/2016 13:07:03;3,3877;3,3883
23/06/2016 13:11:59;3,3527;3,3533
24/06/2016 13:06:48;3,3766;3,3772
27/06/2016 13:07:42;3,3928;3,3934
28/06/2016 13:14:20;3,3261;3,3267
29/06/2016 13:13:40;3,2429;3,2435
30/06/2016 13:09:00;3,2092;3,2098
01/07/2016 13:11:49;3,2292;3,2298
04/07/2016 13:02:59;3,2474;3,248
05/07/2016 13:07:01;3,2898;3,2904
06/07/2016 13:09:47;3,3236;3,3242
07/07/2016 13:05:34;3,3382;3,3388
08/07/2016 13:04:53;3,2962;3,2968
11/07/2016 13:04:51;3,3025;3,3031
12/07/2016 13:04:18;3,2744;3,275
13/07/2016 13:04:26;3,289;3,2896
14/07/2016 13:04:57;3,2305;3,2311
15/07/2016 13:06:54;3,265;3,2656
18/07/2016 13:03:36;3,2628;3,2634
19/07/2016 13:09:48;3,2795;3,2801
20/07/2016 13:08:49;3,2506;3,2512
21/07/2016 13:11:55;3,2579;3,2585
22/07/2016 13:08:46;3,2848;3,2854
25/07/2016 13:11:10;3,2813;3,2819
26/07/2016 13:06:02;3,2784;3,279
27/07/2016 13:03:50;3,2814;3,282
28/07/2016 13:09:51;3,2734;3,274
29/07/2016 13:11:03;3,2384;3,239
01/08/2016 13:07:52;3,2656;3,2662
02/08/2016 13:06:45;3,2484;3,249
03/08/2016 13:05:00;3,2727;3,2733
04/08/2016 13:03:54;3,2177;3,2183
05/08/2016 13:11:10;3,1853;3,1859
08/08/2016 13:11:10;3,1765;3,1771
09/08/2016 13:09:55;3,1497;3,1503
10/08/2016 13:03:48;3,1296;3,1302
11/08/2016 13:10:35;3,1358;3,1364
12/08/2016 13:12:00;3,1596;3,1602
15/08/2016 13:06:45;3,1666;3,1672
16/08/2016 13:04:14;3,1743;3,1749
17/08/2016 13:17:39;3,2242;3,2248
18/08/2016 13:10:03;3,2209;3,2215
19/08/2016 13:04:04;3,2261;3,2267
22/08/2016 13:08:52;3,2157;3,2163
23/08/2016 13:02:57;3,2047;3,2054
24/08/2016 13:08:47;3,2366;3,2372
25/08/2016 13:10:46;3,2313;3,2319
26/08/2016 13:05:54;3,2147;3,2153
29/08/2016 13:18:15;3,2607;3,2613
30/08/2016 13:09:35;3,2519;3,2525
31/08/2016 13:08:44;3,2397;3,2403
01/09/2016 13:10:11;3,2466;3,2472
02/09/2016 13:05:52;3,2425;3,2431
05/09/2016 13:09:56;3,2715;3,2721
06/09/2016 13:02:40;3,2446;3,2452
08/09/2016 13:03:54;3,1928;3,1934
09/09/2016 13:14:01;3,2632;3,2638
12/09/2016 13:08:02;3,2848;3,2854
13/09/2016 13:03:57;3,2966;3,2972
14/09/2016 13:05:52;3,3256;3,3262
15/09/2016 13:08:35;3,332;3,3326
16/09/2016 13:04:11;3,2998;3,3004
19/09/2016 13:07:42;3,263;3,2636
20/09/2016 13:12:20;3,2534;3,254
21/09/2016 13:02:47;3,2402;3,2408
22/09/2016 13:11:01;3,2009;3,2015
23/09/2016 13:07:34;3,2236;3,2242
26/09/2016 13:03:07;3,2394;3,24
27/09/2016 13:09:08;3,2352;3,2358
28/09/2016 13:14:20;3,247;3,2476
29/09/2016 13:11:05;3,2229;3,2235
30/09/2016 13:05:54;3,2456;3,2462
03/10/2016 13:08:48;3,2332;3,2338
04/10/2016 13:13:07;3,2197;3,2203
05/10/2016 13:05:41;3,2353;3,2359
06/10/2016 13:13:25;3,2304;3,231
07/10/2016 13:03:54;3,2128;3,2134
10/10/2016 13:06:45;3,2119;3,2125
11/10/2016 13:09:48;3,213;3,2136
13/10/2016 13:04:50;3,2081;3,2087
14/10/2016 13:12:15;3,1858;3,1864
17/10/2016 13:05:15;3,1957;3,1963
18/10/2016 13:09:21;3,1868;3,1874
19/10/2016 13:10:54;3,1794;3,18
20/10/2016 13:03:11;3,1599;3,1605
21/10/2016 13:06:29;3,1587;3,1593
24/10/2016 13:02:54;3,1305;3,1311
25/10/2016 13:08:43;3,1187;3,1193
26/10/2016 13:09:42;3,1213;3,1219
27/10/2016 13:04:09;3,1423;3,1429
28/10/2016 13:09:47;3,1809;3,1815
31/10/2016 13:05:59;3,1805;3,1811
01/11/2016 13:12:23;3,2047;3,2053
03/11/2016 13:13:02;3,2304;3,231
04/11/2016 13:08:46;3,2443;3,2449
07/11/2016 13:04:04;3,2018;3,2024
08/11/2016 13:11:00;3,2018;3,2024
09/11/2016 13:07:08;3,2252;3,2258
10/11/2016 13:07:02;3,3098;3,3104
11/11/2016 13:04:25;3,4371;3,4377
14/11/2016 13:04:30;3,444;3,4446
16/11/2016 13:09:07;3,4177;3,4183
17/11/2016 13:07:32;3,4046;3,4052
18/11/2016 13:10:47;3,3911;3,3917
21/11/2016 13:06:40;3,3511;3,3517
22/11/2016 13:03:49;3,347;3,3476
23/11/2016 13:06:45;3,3921;3,3927
24/11/2016 13:08:01;3,3981;3,3987
25/11/2016 13:06:32;3,4273;3,4279
28/11/2016 13:09:50;3,399;3,3996
29/11/2016 13:08:57;3,4054;3,406
30/11/2016 13:06:47;3,3961;3,3967
01/12/2016 13:11:10;3,4356;3,4362
02/12/2016 13:05:54;3,4644;3,465
05/12/2016 13:06:13;3,4592;3,4598
06/12/2016 13:05:09;3,4348;3,4354
07/12/2016 13:08:47;3,3889;3,3895
08/12/2016 13:12:02;3,4002;3,4008
09/12/2016 13:05:52;3,3852;3,3858
12/12/2016 13:07:51;3,3691;3,3697
13/12/2016 13:08:06;3,3334;3,334
14/12/2016 13:09:51;3,3097;3,3103
15/12/2016 13:02:46;3,3824;3,383
16/12/2016 13:08:02;3,3706;3,3712
19/12/2016 13:12:08;3,3772;3,3778
20/12/2016 13:05:58;3,358;3,3586
21/12/2016 13:40:42;3,3291;3,3297
22/12/2016 13:08:05;3,3296;3,3302
23/12/2016 13:11:54;3,269;3,2696
26/12/2016 13:12:02;3,2695;3,2701
27/12/2016 13:06:58;3,277;3,2776
28/12/2016 13:04:47;3,2768;3,2774
29/12/2016 13:04:21;3,2585;3,2591
30/12/2016 13:02:51;3,2585;3,2591
02/01/2017 13:07:18;3,2723;3,2729
03/01/2017 13:07:34;3,2626;3,2632
04/01/2017 13:11:51;3,2327;3,2333
05/01/2017 13:04:07;3,2123;3,2129
06/01/2017 13:13:43;3,2051;3,2057
09/01/2017 13:08:59;3,2091;3,2097
10/01/2017 13:08:07;3,1912;3,1918
11/01/2017 13:07:48;3,2148;3,2154
12/01/2017 13:03:09;3,1655;3,1661
13/01/2017 13:09:16;3,2028;3,2034
16/01/2017 13:12:01;3,2228;3,2234
17/01/2017 13:06:56;3,2094;3,21
18/01/2017 13:05:28;3,2205;3,2211
19/01/2017 13:08:53;3,2107;3,2113
20/01/2017 13:13:39;3,1912;3,1918
23/01/2017 13:12:55;3,1603;3,1609
24/01/2017 13:09:03;3,1643;3,1649
25/01/2017 13:11:25;3,1679;3,169
26/01/2017 13:04:32;3,1798;3,1804
27/01/2017 13:08:39;3,159;3,1596
30/01/2017 13:11:38;3,131;3,1316
31/01/2017 13:08:44;3,1264;3,127
01/02/2017 13:05:56;3,1473;3,1479
02/02/2017 13:12:13;3,119;3,1196
03/02/2017 13:09:11;3,1235;3,1241
06/02/2017 13:06:01;3,1173;3,1179
07/02/2017 13:08:51;3,1298;3,1304
08/02/2017 13:08:39;3,1248;3,1255
09/02/2017 13:04:29;3,1179;3,1185
10/02/2017 13:05:48;3,1149;3,1155
13/02/2017 13:10:49;3,1169;3,1175
14/02/2017 13:03:14;3,0998;3,1004
15/02/2017 13:06:08;3,0773;3,0779
16/02/2017 13:08:26;3,0504;3,051
17/02/2017 13:08:02;3,0944;3,095
20/02/2017 13:08:27;3,0912;3,0918
21/02/2017 13:11:26;3,0964;3,097
22/02/2017 13:08:01;3,0818;3,0824
23/02/2017 13:04:26;3,0632;3,0638
24/02/2017 13:04:51;3,0987;3,0993
01/03/2017 15:37:02;3,097;3,0976
02/03/2017 13:06:27;3,1132;3,1138
03/03/2017 13:07:10;3,1358;3,1364
06/03/2017 13:03:54;3,1105;3,1111
07/03/2017 13:08:13;3,1179;3,1185
08/03/2017 13:03:50;3,1471;3,1477
09/03/2017 13:10:47;3,1729;3,1735
10/03/2017 13:06:41;3,1617;3,1623
13/03/2017 13:03:10;3,1535;3,1541
14/03/2017 13:08:16;3,1633;3,1639
15/03/2017 13:08:35;3,1623;3,1629
16/03/2017 13:10:52;3,1074;3,108
17/03/2017 13:05:03;3,1069;3,1075
20/03/2017 13:10:47;3,0892;3,0898
21/03/2017 13:03:43;3,0759;3,0765
22/03/2017 13:02:37;3,0933;3,0939
23/03/2017 13:11:52;3,1242;3,1248
24/03/2017 13:05:41;3,1276;3,1282
27/03/2017 13:09:40;3,125;3,1256
28/03/2017 13:05:54;3,1297;3,1303
29/03/2017 13:07:50;3,1223;3,1229
30/03/2017 13:04:37;3,1241;3,1247
31/03/2017 13:04:37;3,1678;3,1684
03/04/2017 13:11:51;3,1161;3,1167
04/04/2017 13:14:38;3,1225;3,1231
05/04/2017 13:09:37;3,0917;3,0923
06/04/2017 13:03:01;3,1154;3,116
07/04/2017 13:04:42;3,1296;3,1302
10/04/2017 13:04:10;3,1403;3,1409
11/04/2017 13:12:30;3,1418;3,1424
12/04/2017 13:06:49;3,1457;3,1463
13/04/2017 13:09:28;3,1263;3,1269
17/04/2017 13:05:51;3,103;3,1036
